"","X","CaseID","tm_start","tm_finish","duration","weight","DOV_ACSLANG","Q01","Q01_Refused","Q03","Q03_Refused","Q04","Q05a","Q05b","Q06_1","Q06_2","Q06_3","Q06_4","Q06_5","Q06_6","Q06_7","Q06_8","Q06_9","Q06_10","Q26_1","Q26_2","Q26_3","Q26_4","Q26_5","Q26_6","Q26_7","Q26_8","Q26_9","Q26_10","Q26_11","Q26_12","Q26_13","Q26_14","Q26_15","Q26_16","Q26_Refused","Q07_order","Q07","Q07a","Q7b","Q7b_Refused","Q08a_1","Q08a_2","Q08a_3","Q08b_1","Q08b_2","Q08b_3","Q08c_1","Q08c_2","Q08d","Q09_1","Q09_2","Q09_3","Q09_4","Q09_5","Q09_6","Q09_7","Q10_1","Q10_2","Q10_3","Q10_4","Q10_5","Q10_6","Q10_7","Q11_1","Q11_2","Q11_3","Q11_4","Q11_5","Q11_6","Q11_7","Q11_8","Q11_9","Q12","Q13_1","Q13_2","Q13_3","Q13_4","Q13_5","Q13_6","Q13_7","Q14_1","Q14_2","Q14_3","Q14_4","Q14_5","Q14_6","Q14_7","Q14_8","Q14_9","Q14_10","Q14_11","Q14_12","Q14_13","Q14_14","Q14_15","Q14_16","Q14_17","Q14_18","Q14_19","Q14_20","Q14_21","Q14_22","Q14_23","Q14_24","Q16_1","Q16_2","Q16_3","Q16_4","Q16_5","Q16_6","Q16_7","Q16_8","Q16_9","Q16_10","Q16_11","Q16_12","Q16_13","Q17","Q17_Other","Q18","Q18_Other","Q19","Q20_21_order","Q20","Q21","PPP20197","PPP10003","DOV_PARTY7","PPPA1699","PPPA1690","XHISPAN","XSpanish","PPAGE","ppagecat","ppagect4","PPEDUC","PPEDUCAT","PPETHM","PPGENDER","PPHHHEAD","PPHHSIZE","PPHOUSE","PPINCIMP","PPMARIT","PPMSACAT","PPREG4","ppreg9","PPRENT","PPSTATEN","PPT01","PPT25","PPT612","PPT1317","PPT18OV","PPWORK","id"
"367",367,401,"2017-09-07 18:33:28","2017-09-07 18:49:34",16,0.8619,5,"I believe there is a higher power.",NA,"I am catholic but do not attend church",NA,1,75,25,7,2,7,3,6,7,2,2,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,"I believe with the current president, it has made a lot of selfish people think it is ok to not help others.",NA,10,5,24,3,15,30,4,10,2,2,6,6,5,6,4,5,3,3,1,1,1,3,1,2,3,3,3,2,4,3,2,3,3,2,1,2,2,3,2,2,2,3,5,4,6,3,5,2,3,3,5,6,2,3,2,3,5,6,3,5,2,3,6,5,4,5,5,4,4,5,4,5,-1,3,4,3,5,1,"",4,"",1,2,1,1,1,1,7,1,1,1,1,53,4,3,13,4,1,2,1,1,2,12,5,1,1,1,1,12,0,0,0,0,1,1,367
"368",368,403,"2017-09-07 18:34:24","2017-09-07 19:05:07",30,1.394,5,"So much, Amen, for I won't be where I am now if not of GOD.",NA,"Catholic",NA,1,95,5,7,7,7,7,7,-1,7,7,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,"This country's going in the WRONG DIRECTION due to a more human ways, forgetting our past heritage, how this country was developed based on reliqious values.Too much Freedom!",NA,10,1,24,3,1,20,3,10,2,6,7,7,6,7,7,7,4,4,2,3,4,2,2,2,2,3,4,3,2,3,3,4,2,4,4,4,4,4,4,3,1,7,6,5,6,4,6,4,6,7,1,3,2,6,2,6,-1,4,4,4,1,4,3,2,7,5,7,4,5,5,5,5,-1,7,7,6,3,2,"",4,"",2,2,7,6,2,4,3,3,5,1,1,57,5,3,11,3,3,1,1,3,1,13,1,1,4,9,1,93,0,0,0,0,3,1,368
"369",369,404,"2017-09-07 18:34:49","2017-09-11 01:38:32",4743,0.9266,5,"As a Christian, I believe in one God for all.",NA,"Catholic Chruch",NA,1,80,20,7,7,7,7,7,7,7,7,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,"Wrong direction",NA,10,100,47,3,30,20,4,10,3,3,6,6,2,7,6,6,3,2,2,1,2,1,1,1,3,3,3,2,3,3,3,3,2,2,1,2,2,4,1,4,7,3,2,7,6,1,7,1,4,5,2,4,2,6,2,4,7,4,1,1,2,2,7,6,1,1,1,5,3,1,7,6,1,4,3,2,6,2,"",4,"",1,1,5,5,1,1,2,1,1,1,1,57,5,3,10,3,1,1,1,2,1,19,1,1,2,4,1,41,0,0,0,0,2,1,369
"370",370,405,"2017-09-07 18:35:03","2017-09-07 19:23:16",48,0.7724,5,"I believe in God.",NA,"Roman Catholic",NA,1,90,10,7,6,6,5,6,5,6,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,"Wrong direction.  Extreme divisions over goals.  Political system (parties) need overhaul or introduction of new parties that are not extremists.",NA,5,5,47,3,30,15,4,20,3,3,5,4,5,5,3,5,2,1,2,1,2,3,1,2,4,2,3,2,3,3,3,2,2,4,3,4,4,3,4,3,4,3,5,3,5,3,4,3,2,5,2,2,3,5,3,6,3,5,5,5,2,5,5,5,4,3,5,3,3,3,5,3,3,3,5,5,2,2,"",4,"",1,2,5,5,1,1,2,2,5,1,1,57,5,3,12,4,1,1,1,2,1,19,1,1,2,4,1,43,0,0,0,0,2,1,370
"371",371,406,"2017-09-07 18:35:20","2017-09-07 18:46:39",11,0.8816,1,"I believe in God.",NA,"Protestant",NA,1,85,15,7,4,6,6,6,6,6,4,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,"Right Direction",NA,10,-1,-1,-1,-1,-1,-1,-1,-1,5,4,6,6,4,3,4,3,2,1,3,2,1,4,1,4,3,2,2,3,3,2,3,2,4,3,3,4,3,3,3,1,5,5,4,5,6,5,4,5,7,2,5,3,4,5,4,4,4,4,4,3,4,2,2,4,5,4,2,4,5,4,4,4,3,3,4,4,1,"",4,"",1,1,4,4,1,1,6,1,-1,2,1,68,6,4,13,4,4,2,1,4,1,13,1,1,4,9,1,93,0,0,0,0,4,5,371
"372",372,407,"2017-09-07 18:35:31","2017-09-07 18:50:14",14,0.8465,5,"I believe there is one God.",NA,"Christian",NA,1,85,15,7,7,7,6,1,7,7,4,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,"I think it is going in the wrong direction, a lot of which has to do with a lack of religion in school and homes.",NA,10,5,24,3,15,20,9,0,3,5,5,5,5,5,5,5,3,3,2,2,2,2,2,1,1,2,3,2,4,3,3,4,2,2,2,3,2,4,2,4,4,4,3,5,5,4,4,2,3,6,2,4,3,5,4,4,6,3,2,3,1,3,4,4,4,4,4,4,4,5,4,5,4,4,4,5,4,1,"",4,"",1,2,5,6,1,1,2,1,2,1,1,60,5,4,12,4,1,2,1,2,2,13,1,1,3,7,1,74,0,0,0,0,2,2,372
"373",373,408,"2017-09-07 18:35:46","2017-09-07 19:38:00",62,1.3125,5,"I look at people who believe in God as a lower inferior race of retards, I would never tell them that to their face though.....unless they piss me off lol",NA,"I am a human being on planet earth......thats it",NA,2,90,10,1,1,1,5,4,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,7,"Well we are starting to make weed legal......thats a good direction, but besides that everything is completely fucked up but thats ok because I live in the glass world and just ignore the rest of the negativity in the world",NA,5,5,47,3,29,15,4,20,3,6,3,3,7,2,2,5,2,1,1,4,2,1,1,1,1,1,4,3,1,1,4,1,2,2,1,1,1,1,2,1,5,3,2,1,5,7,1,6,1,7,5,3,6,3,7,3,7,1,1,1,6,7,5,7,6,3,6,4,4,2,2,2,2,2,6,5,5,2,"",4,"",1,1,-1,-1,1,2,3,3,5,1,1,29,2,1,6,1,1,1,0,2,3,13,1,1,4,9,2,93,0,0,0,0,2,7,373
"374",374,410,"2017-09-07 18:36:43","2017-09-08 09:46:27",909,0.8405,5,"I believe their is only one god, and I feel him working in my life every day.",NA,"Southern Baptist",NA,1,70,30,7,7,7,7,2,7,7,7,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,"I think this country is going in the wrong direction. I believe Trump is trying to do good things to turn it around, but the house and congress is not going let him. But in the upcoming election ma-bee we can send their wining butt`s home with a clean diaper and a pas afire like we did Hillary. And elect people that care about the country and it`s people and will help Trump do what needs to be done.",NA,100,100,12,3,15,20,9,0,2,5,5,6,6,5,5,6,2,2,1,2,1,1,1,3,3,3,4,3,1,3,3,4,2,2,2,2,2,3,2,3,4,4,6,5,6,2,6,1,6,7,1,5,2,6,2,7,4,2,4,5,1,4,1,1,2,2,3,4,2,3,5,5,2,5,4,2,4,2,"",4,"",1,2,7,3,1,1,1,1,2,1,1,57,5,3,11,3,1,1,1,2,1,14,1,1,2,4,1,43,0,0,0,0,2,2,374
"375",375,412,"2017-09-07 18:36:50","2017-09-07 18:45:24",8,1.201,5,"I believe it is helpful for people to believe in the existence of god or gods I personally don't know if I do or not",NA,"none",NA,1,75,25,4,4,4,4,4,4,4,4,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,7,"wrong direction things just seem to be getting worse",NA,10,1,24,3,30,20,9,10,1,4,4,4,4,4,4,4,3,3,2,2,2,3,2,1,3,2,2,3,4,3,2,3,1,1,1,1,1,1,1,1,4,5,5,4,5,3,4,3,4,6,3,2,2,5,2,5,4,3,5,4,3,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,1,"",4,"",1,2,3,3,1,2,6,3,5,1,1,37,3,2,7,1,1,2,1,3,1,11,5,0,3,7,1,74,0,0,0,0,3,4,375
"376",376,413,"2017-09-07 18:36:59","2017-09-07 19:47:09",70,0.6754,5,"I believe that - ""In the beginning GOD created the heavens and the earth.""",NA,"Christian",NA,1,80,20,7,7,7,7,7,7,7,7,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,5,"As moral, religious values are held less by the people, the country will continue to slide into decay. Civil Laws by themselves are not enough to guarantee good social behavior without a widely-held belief in some spiritual law.",NA,5,5,47,3,29,15,4,20,3,2,7,6,2,7,6,7,2,1,1,2,2,1,1,2,4,3,2,2,4,3,2,4,2,4,3,4,3,4,3,4,1,4,2,2,6,2,6,2,3,6,1,2,1,7,2,7,5,2,2,4,2,3,1,6,2,2,2,4,2,2,6,5,2,3,6,2,4,2,"",4,"",1,1,3,2,1,1,5,1,1,1,1,63,5,4,12,4,1,1,1,3,1,18,1,1,1,2,1,23,0,0,0,0,3,5,376
"377",377,414,"2017-09-07 18:37:01","2017-09-07 19:20:22",43,0.9445,5,"",-1,"Protestant Christian",NA,1,95,5,6,6,6,6,6,7,6,6,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,"In some respects both. While our country has made great improvement in many areas, we are absolutely going in the wrong direction in terms of social justice and basic human rights. We are an immigrant nation that was founded on the principles of liberty and justice for all mankind. Now immigrants are limited and threatened. True support for the poor is horribly lacking.
Freedom of belief and expression are core values that are now being threatened. On the one hand freedom of belief is condemned as intolerance. On the other freedom of expression is being used to excuse and defend hateful and violent acts.",NA,5,5,47,3,29,15,4,20,3,6,6,6,2,7,6,7,2,1,1,1,1,1,1,2,3,3,3,2,3,3,2,3,2,4,3,3,3,4,3,3,2,6,6,2,6,2,3,2,5,6,2,7,2,6,2,3,4,3,2,1,1,2,2,2,5,1,5,3,5,3,6,6,2,3,5,5,3,2,"",4,"",1,2,5,3,1,1,3,1,1,1,1,33,2,2,14,4,1,1,1,2,1,20,1,1,2,3,1,34,0,0,0,0,2,1,377
"378",378,415,"2017-09-07 18:37:12","2017-09-07 19:01:04",23,0.8384,5,"Nothing",NA,"None",NA,2,50,50,2,2,2,4,4,5,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,7,"Wrong  seperatere relig",NA,10,-1,24,-1,-1,-1,-1,30,2,2,5,5,3,6,6,5,2,2,1,1,1,2,1,2,3,4,3,2,4,3,2,3,2,1,1,2,1,2,2,3,4,3,5,5,6,2,6,1,3,5,2,2,2,5,3,5,5,4,1,2,1,2,1,1,4,4,4,4,4,4,4,4,4,5,4,4,4,2,"",4,"",1,2,1,2,1,1,7,1,1,1,1,82,7,4,9,2,1,1,1,2,1,13,3,1,2,3,1,33,0,0,0,0,2,5,378
"379",379,416,"2017-09-07 18:37:22","2017-09-07 20:09:20",91,1.0514,1,"Simpre he creido en dios porq es lo que nos enseñaron nuestros padres",NA,"Ahora a ninguno pero soy católica",NA,1,80,20,7,4,5,2,2,3,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,"Incorrecta por lo racista q es el nuevo presidente",NA,10,500,24,6,30,180,18,30,2,5,5,5,3,5,4,4,1,4,4,4,4,4,4,4,3,3,3,2,4,3,4,3,3,2,2,1,1,2,1,2,4,2,6,2,5,1,5,1,7,7,3,3,4,3,4,5,4,4,4,4,4,5,1,2,4,4,4,4,4,5,4,4,5,3,4,5,3,1,"",4,"",1,2,4,6,2,4,7,3,5,8,2,66,6,4,6,1,4,2,0,2,2,6,3,1,3,5,2,59,0,0,0,0,2,7,379
"380",380,417,"2017-09-07 18:37:28","2017-09-07 18:55:25",17,1.235,5,"No",NA,"None",NA,2,50,50,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,6,"Wrong leader",NA,5,5,47,3,29,15,4,20,2,3,4,5,4,5,5,5,2,2,2,2,2,1,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,5,4,3,5,4,4,5,5,5,4,4,4,5,4,5,5,4,4,3,4,4,4,5,4,4,5,4,3,4,5,5,4,4,5,4,4,2,"",4,"",2,2,4,4,1,1,5,1,1,1,1,29,2,1,13,4,1,1,1,1,1,21,1,1,2,3,1,31,0,0,0,0,1,1,380
"381",381,418,"2017-09-07 18:37:28","2017-09-11 20:44:14",5886,1.0461,5,"Believe there is one supreme being that has the ultimate say in my life.  He guides me through each day and blesses me with all that I have or could need.",NA,"no groups.",NA,1,90,10,7,6,5,6,5,7,7,6,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,"Trying to go in the right direction but hard to with so may obstacles in the way.",NA,10,20,24,3,30,20,6,0,3,3,5,6,3,7,5,5,4,3,1,2,2,3,3,2,2,3,3,3,3,2,3,3,2,4,4,3,2,3,1,2,1,6,5,2,6,2,5,2,2,6,3,5,2,5,5,2,5,5,5,3,2,4,1,2,5,3,6,4,6,5,3,2,6,2,6,6,2,1,"",4,"",1,1,6,5,1,1,2,1,2,1,1,65,6,4,10,3,1,2,1,2,1,12,1,1,2,3,1,35,0,0,0,0,2,5,381
"382",382,419,"2017-09-07 18:37:38","2017-09-07 19:29:20",51,0.5961,5,"I believe in GOD! as a superior being!",NA,"Grace International",NA,1,85,15,7,7,7,7,6,7,7,7,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,"Now there is a Christian in the White House we are headed in the RIGHT Direction !",NA,10,20,24,6,15,30,3,10,3,2,7,4,6,5,5,5,3,3,1,2,1,2,2,3,3,3,4,1,2,2,3,3,2,4,3,4,3,4,3,4,1,6,5,4,5,3,5,1,3,4,7,6,3,4,5,3,6,5,2,5,1,4,1,2,6,5,5,3,5,2,2,3,4,4,6,3,3,2,"",4,"",1,1,7,7,1,1,1,1,2,1,1,75,7,4,10,3,1,1,1,1,2,9,2,1,4,9,3,93,0,0,0,0,1,5,382
"383",383,420,"2017-09-07 18:37:42","2017-09-07 18:53:30",15,0.8099,5,"there is a God",NA,"Catholic",NA,1,95,5,6,6,6,6,6,6,6,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,"Right direction because the American people elected a president who believes in God.",NA,10,5,12,2,15,20,3,0,2,4,5,5,6,5,4,5,2,3,1,2,2,2,3,2,3,3,3,2,3,3,4,3,2,3,2,3,3,3,3,3,2,6,5,3,6,3,3,3,6,6,3,2,2,5,3,3,2,3,5,5,2,3,3,2,4,3,4,4,3,3,3,4,3,5,5,3,4,2,"",4,"",1,1,6,6,1,1,2,1,2,1,1,70,6,4,12,4,1,1,1,2,1,12,1,0,3,7,1,74,0,0,0,0,2,5,383
"384",384,421,"2017-09-07 18:37:45","2017-09-07 19:21:48",44,1.4377,5,"I believe what the Bible say about the invisible God.",NA,"I an Baptist.",NA,1,50,50,7,5,7,6,5,6,6,5,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,"I believed it is going in the right direction, God is in control, we pray for those in authority, and he will lead and guide them, if they listen to him.",NA,80,7,10,1,9,8,1,10,2,3,5,4,4,5,4,4,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,"",4,"",2,1,4,4,1,1,4,-1,5,1,1,47,4,3,1,1,2,2,0,2,1,10,1,0,3,5,1,57,0,0,0,0,2,7,384
"385",385,422,"2017-09-07 18:38:03","2017-09-07 18:47:39",9,1.0071,5,"?",NA,"none",NA,1,50,50,6,4,4,6,6,6,6,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,2,"Wrong!!!   As long as we have Trump in the white house and people who think like him around him.  We are in the wrong direction.",NA,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,5,5,3,6,3,3,2,2,1,2,2,2,1,1,3,2,1,4,4,1,2,3,2,2,1,1,1,4,2,4,1,4,6,1,6,2,5,6,7,6,1,2,1,-1,2,1,5,2,6,-1,1,2,1,1,2,2,6,6,6,2,6,2,2,6,6,2,6,1,"",4,"",1,1,4,4,1,1,5,1,1,1,1,60,5,4,9,2,1,2,1,2,2,21,1,1,2,3,1,33,0,0,0,0,2,5,385
"386",386,423,"2017-09-07 18:38:24","2017-09-07 18:59:02",20,0.9838,5,"I believe in one God.",NA,"I consider myself an Episcopalian because I was baptized and confirmed in the Episcopal church, but I don't attend services regularly.",NA,1,75,25,6,2,6,2,5,5,6,2,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,"Wrong direction due to the actions of President Trump. He does not represent the values of the majority of Americans and is enacting policies that are contrary to the true spirit of the United States. He is causing troubling and even dangerous divisions among varying groups of people in the country and even the world.",NA,5,100,36,6,29,15,3,20,3,6,6,5,3,6,6,6,2,2,2,1,1,1,2,1,3,2,3,2,4,3,2,3,2,4,3,3,3,3,3,3,2,5,5,3,6,2,5,2,4,5,4,5,3,5,3,4,5,3,3,3,2,2,1,2,5,4,5,4,5,3,4,3,4,3,5,5,2,1,"",4,"",1,1,2,3,1,1,7,1,1,1,1,33,2,2,13,4,1,2,1,2,1,20,1,1,1,1,1,14,0,0,0,0,2,1,386
"387",387,424,"2017-09-07 18:38:37","2017-09-07 18:49:24",10,0.7198,5,"a god",NA,"christian",NA,1,45,55,5,5,5,5,5,5,5,5,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,"yes",NA,10,20,24,6,30,20,4,20,2,3,6,6,3,6,6,5,4,4,2,2,2,2,2,1,1,1,3,3,4,3,2,3,2,3,2,2,1,1,1,1,5,2,2,5,5,3,5,2,5,5,2,1,2,4,2,3,6,4,2,4,2,5,2,5,4,5,4,5,5,4,-1,5,3,2,4,3,5,2,"",4,"",1,2,4,4,1,2,2,3,5,1,1,55,5,3,10,3,1,1,1,4,1,16,1,1,4,9,1,93,0,0,0,1,3,1,387
"388",388,426,"2017-09-07 18:39:14","2017-09-07 19:21:23",42,0.6686,5,"one god",NA,"bar none cowboy church/christian",NA,1,75,25,7,6,3,6,4,6,7,2,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,"wrong way",NA,5,5,47,3,29,15,4,10,3,5,6,6,7,6,3,5,2,2,1,2,2,1,2,2,2,3,3,2,2,3,3,2,2,1,1,1,1,2,1,2,3,5,6,6,5,3,5,2,6,6,3,2,2,5,5,6,3,2,5,3,3,6,6,6,3,3,3,4,2,5,5,5,3,3,5,3,3,2,"",4,"",1,1,7,5,1,1,4,1,-1,1,1,62,5,4,9,2,1,1,1,2,1,10,1,1,3,7,1,74,0,0,0,0,2,5,388
"389",389,427,"2017-09-07 18:39:27","2017-09-07 18:55:01",15,0.7743,5,"I believe God exists.",NA,"none",NA,2,50,50,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,"It is mixed",NA,10,50,24,3,15,20,6,10,2,3,5,5,4,5,5,5,2,1,2,1,1,1,1,3,3,3,3,2,3,3,2,3,1,1,1,2,2,3,1,3,1,5,5,1,6,3,3,5,2,4,2,7,5,6,3,4,1,-1,6,7,1,1,1,1,4,4,4,4,4,5,4,4,5,4,4,5,4,2,"",4,"",1,1,5,5,1,1,2,2,5,1,1,50,4,3,5,1,1,1,0,1,1,10,1,1,3,7,2,74,0,0,0,0,1,4,389
"390",390,428,"2017-09-07 18:39:31","2017-09-07 19:14:29",34,0.9918,5,"I believe in God the Eternal Father and in His Son, Jesus Christ and in the Holy Ghost",NA,"Church of Jesus Christ of Latterday Saints",NA,1,80,20,7,5,6,3,4,6,6,6,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,"We could all do better",NA,10,5,-1,-1,-1,-1,-1,-1,-1,5,6,5,6,6,5,5,2,1,1,2,2,2,2,-1,3,3,2,2,1,3,2,3,2,3,3,4,2,3,4,3,4,3,4,4,5,3,-1,2,6,6,2,3,2,5,3,6,4,3,4,4,3,3,3,3,5,5,5,4,4,5,5,4,4,3,5,5,4,1,"",4,"",1,1,6,6,1,1,1,1,2,1,1,86,7,4,9,2,1,2,1,1,1,13,2,1,3,7,1,72,0,0,0,0,1,5,390
"391",391,429,"2017-09-07 18:39:40","2017-09-07 19:14:45",35,1.8322,5,"",-1,"Non-demonination Church",NA,1,65,35,7,6,6,6,6,7,6,6,6,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,"No.   I think that people are turning away fro God for self greed and power.",NA,10,100,368,0,30,15,6,10,3,5,5,4,3,6,3,6,2,2,1,1,1,2,2,1,1,1,2,1,4,1,1,2,2,4,2,3,4,4,3,3,2,5,2,3,6,2,5,2,2,4,3,1,2,6,3,6,5,4,2,3,2,6,4,2,2,2,2,5,6,2,4,6,4,4,2,5,6,2,"",4,"",2,1,4,4,1,1,7,1,1,1,1,22,1,1,10,3,2,1,0,3,1,17,5,1,3,7,1,74,0,0,0,0,3,1,391
"392",392,430,"2017-09-07 18:40:14","2017-09-07 18:59:05",18,0.8615,5,"I believe that there is one God.",NA,"Baptist",NA,1,75,25,7,7,7,7,7,7,7,7,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,"I am concerned about the spiritual welfare of our country.  In light of recent disasters I believe that more people will search for answers from a higher power.",NA,10,100,24,3,30,20,4,20,3,3,6,6,4,6,4,5,2,2,2,1,1,2,2,2,3,3,3,2,3,3,2,3,2,4,4,4,3,3,3,3,3,5,5,3,6,5,6,2,5,6,3,3,3,6,4,6,3,4,5,3,3,3,4,3,4,3,4,3,3,3,5,5,4,3,6,4,3,1,"",4,"",2,1,4,4,1,1,2,1,2,1,1,56,5,3,13,4,1,2,1,3,1,19,1,1,3,7,1,73,0,0,0,0,3,1,392
"393",393,431,"2017-09-07 18:40:19","2017-09-07 18:54:37",14,1.7109,3,"god exists",NA,"catholic",NA,1,80,20,5,6,6,6,4,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,"wrong direction",NA,10,5,24,3,30,20,3,0,2,5,5,5,5,5,3,4,2,1,2,1,1,1,1,2,3,2,3,2,2,3,2,3,2,3,2,2,2,2,2,2,3,5,5,3,5,5,3,3,3,5,3,5,3,5,3,5,5,3,3,5,3,3,3,5,5,3,5,5,3,5,5,4,3,3,4,5,5,2,"",4,"",1,1,4,4,2,4,6,3,5,8,1,46,4,3,3,1,4,1,1,4,1,13,1,1,3,7,1,74,0,0,0,1,3,2,393
"394",394,432,"2017-09-07 18:40:28","2017-09-07 19:15:22",34,0.8344,5,"I believe there is a God who created the universe.",NA,"Presbyterian Church",NA,1,85,15,7,2,2,2,7,7,6,2,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,"I'm afraid this country is becoming more and more secular.  The younger generation doesn't attend church as much as their parents did.  Because of this, the country is going in the wrong direction.",NA,10,100,5,3,1,15,4,20,3,3,6,6,2,6,6,6,1,1,1,2,2,1,2,4,4,4,4,1,1,3,2,3,2,3,3,4,2,4,3,3,3,2,3,5,6,2,6,2,6,6,1,2,2,5,2,6,4,2,4,2,2,4,1,1,3,4,3,2,4,4,6,5,3,4,6,3,4,1,"",4,"",1,1,6,6,1,1,1,1,2,1,1,68,6,4,13,4,1,2,1,2,1,21,1,1,3,7,1,74,0,0,0,0,2,2,394
"395",395,435,"2017-09-07 18:41:22","2017-09-07 19:11:29",30,0.9167,5,"I believe there is one God who eternally exists in three persons: God the Father, God the Son (Jesus), and God the Holy Spirit.",NA,"Evangelical Christian - Assembly of God",NA,1,75,25,7,7,7,7,7,7,7,7,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,"Wrong direction because people are turning away from God and depending more on themselves to help them and solve problems than God.",NA,10,5,47,3,30,15,9,20,3,3,5,6,3,6,6,6,2,3,2,1,2,1,2,2,2,2,3,2,3,2,2,3,2,4,3,4,3,4,3,4,1,6,6,1,6,4,4,3,5,7,2,2,2,5,2,5,2,5,5,3,2,4,1,1,4,2,6,6,2,2,4,5,4,2,4,6,4,1,"",4,"",1,2,7,6,1,1,2,1,2,1,1,32,2,2,13,4,1,2,1,3,1,16,1,1,3,7,1,71,0,1,0,0,2,2,395
"396",396,436,"2017-09-07 18:41:25","2017-09-07 19:27:30",46,0.9375,5,"I am a Christian and I believe in one God",NA,"I was born Lutheran and now attend a non denominational church",NA,1,80,20,7,7,7,7,7,7,7,4,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,"This country is without a doubt going in the wrong direction.  I don't like when they remove the 10 commandments from public places or people such as that couch of that football team praying with his team and losing his job.  I don't like it when we can't have public prayer or pretend there is no God.",NA,10,100,24,1,1,20,18,30,2,3,7,6,5,7,7,7,4,4,4,2,2,2,1,1,4,2,4,1,4,2,4,3,3,4,4,4,3,4,4,4,5,2,2,7,7,1,7,1,5,7,2,1,5,3,5,1,6,2,1,5,2,4,6,7,6,3,5,6,6,3,6,6,5,5,3,5,6,1,"",4,"",1,1,6,5,1,1,1,1,2,1,1,49,4,3,10,3,1,2,0,3,1,15,1,1,3,5,1,59,0,0,0,0,3,1,396
"397",397,437,"2017-09-07 18:41:42","2017-09-07 19:03:09",21,0.8147,5,"Believes",NA,"None",NA,1,80,20,6,5,6,5,5,4,6,5,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,5,"Wrong look. At the things going on today",NA,10,100,24,8,1,10,9,0,3,4,6,6,3,6,5,5,3,3,1,1,1,2,1,2,3,3,3,2,4,3,2,3,2,2,1,3,2,3,2,2,3,3,5,5,6,3,5,3,3,5,4,4,3,5,4,3,5,3,5,4,5,4,4,4,4,4,4,4,4,3,4,4,3,5,4,4,4,1,"",4,"",1,1,3,3,1,1,5,1,4,1,1,60,5,4,9,2,1,2,1,2,3,9,2,1,3,5,2,58,0,0,0,0,2,6,397
