,X,CaseID,tm_start,tm_finish,duration,weight,DOV_ACSLANG,Q01,Q01_Refused,Q03,Q03_Refused,Q04,Q05a,Q05b,Q06_1,Q06_2,Q06_3,Q06_4,Q06_5,Q06_6,Q06_7,Q06_8,Q06_9,Q06_10,Q26_1,Q26_2,Q26_3,Q26_4,Q26_5,Q26_6,Q26_7,Q26_8,Q26_9,Q26_10,Q26_11,Q26_12,Q26_13,Q26_14,Q26_15,Q26_16,Q26_Refused,Q07_order,Q07,Q07a,Q7b,Q7b_Refused,Q08a_1,Q08a_2,Q08a_3,Q08b_1,Q08b_2,Q08b_3,Q08c_1,Q08c_2,Q08d,Q09_1,Q09_2,Q09_3,Q09_4,Q09_5,Q09_6,Q09_7,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_9,Q12,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q13_7,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q14_7,Q14_8,Q14_9,Q14_10,Q14_11,Q14_12,Q14_13,Q14_14,Q14_15,Q14_16,Q14_17,Q14_18,Q14_19,Q14_20,Q14_21,Q14_22,Q14_23,Q14_24,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q16_8,Q16_9,Q16_10,Q16_11,Q16_12,Q16_13,Q17,Q17_Other,Q18,Q18_Other,Q19,Q20_21_order,Q20,Q21,PPP20197,PPP10003,DOV_PARTY7,PPPA1699,PPPA1690,XHISPAN,XSpanish,PPAGE,ppagecat,ppagect4,PPEDUC,PPEDUCAT,PPETHM,PPGENDER,PPHHHEAD,PPHHSIZE,PPHOUSE,PPINCIMP,PPMARIT,PPMSACAT,PPREG4,ppreg9,PPRENT,PPSTATEN,PPT01,PPT25,PPT612,PPT1317,PPT18OV,PPWORK,id
281,281,311,9/7/17 13:19,9/7/17 13:53,33,0.7981,5,I believe in God.,NA,Catholic,NA,1,95,5,7,6,5,5,4,6,7,1,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,Wrong direction.  Common sence.,NA,10,20,24,3,15,20,12,0,2,6,6,6,5,5,6,6,2,1,1,2,2,2,1,1,2,2,4,2,3,4,3,4,2,2,-1,3,2,3,3,3,4,3,4,4,5,6,4,4,5,6,3,2,2,5,5,5,5,4,4,4,4,4,2,2,4,4,4,5,4,4,4,4,4,3,4,3,4,2,,4,,1,1,7,7,1,1,1,1,2,1,1,67,6,4,10,3,1,1,1,2,1,11,1,0,3,6,1,61,0,0,0,0,2,5,281
282,282,312,9/7/17 13:23,9/7/17 13:32,8,1.2021,5,Agnostic,NA,Agnostic,NA,1,50,50,5,2,2,2,4,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,4,Neither,NA,5,100,12,3,30,10,9,30,3,5,3,5,5,3,3,5,2,1,2,1,2,1,1,2,3,2,3,1,4,3,3,3,2,1,1,1,1,1,1,1,2,4,6,3,5,3,5,5,5,6,2,6,3,3,3,3,5,3,3,5,4,3,3,3,3,5,5,4,5,5,5,3,5,3,5,3,3,1,,4,,1,2,2,2,1,1,6,2,5,1,1,27,2,1,14,4,1,2,1,2,1,20,1,1,3,5,1,56,0,0,0,0,2,1,282
283,283,313,9/7/17 13:29,9/7/17 15:32,122,0.9353,5,That it is most likely that there are no gods.,NA,Atheist. No group affiliations.,NA,2,80,20,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,7,Generally right direction. Short term wrong direction. Mostly because of the poor choice of the Trump administration to lead the nation. Generally the movement is very slowly toward progress.,NA,5,5,47,3,29,15,4,20,3,2,6,6,3,3,6,7,3,3,2,2,2,3,2,2,3,2,2,2,4,3,3,3,2,4,2,2,2,2,2,2,1,5,5,3,6,3,5,2,2,5,5,6,6,2,5,2,7,2,2,2,4,4,4,5,3,3,3,4,2,2,5,5,3,5,3,3,4,1,,4,,1,1,2,3,1,1,5,1,1,1,1,38,3,2,9,2,1,2,1,5,3,16,1,1,4,9,2,93,0,1,0,2,2,1,283
284,284,314,9/7/17 13:30,9/7/17 13:43,13,1.746,5,I believe there is a higher power.,NA,Baptist,NA,1,75,25,7,7,7,7,7,7,7,7,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,wrong.,NA,10,100,24,3,155,0,3,10,2,7,7,7,7,7,7,7,3,3,3,3,3,3,3,1,4,4,2,3,4,3,3,4,3,3,3,3,3,3,3,3,7,7,7,7,7,1,7,7,7,7,7,7,7,7,1,7,7,1,7,7,7,7,7,7,4,4,7,7,4,4,7,4,7,4,4,4,-1,2,,4,,2,2,1,1,1,1,7,1,1,1,1,20,1,1,10,3,2,1,0,3,1,6,5,1,2,3,2,31,0,0,0,1,2,7,284
285,285,315,9/7/17 13:36,9/7/17 19:49,372,0.8513,5,I believe there is one Supreme Being called God.  I don't know if this Being is male or female and don't really care.  I do not know what this Being looks like.,NA,The United Church of Christ,NA,1,45,55,7,1,5,4,6,6,6,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,Wrong direction.  Some people are selfish and never think of anyone but themselves.  They would never help another peerson in any way.,NA,10,80,24,3,15,20,8,10,3,3,5,4,4,4,3,3,2,2,1,1,1,1,1,1,1,1,3,3,2,3,2,2,2,2,1,2,1,2,1,3,2,4,4,5,7,2,5,1,3,7,2,6,3,5,2,5,4,6,2,6,1,1,2,1,5,3,5,4,5,3,4,4,4,4,4,3,4,1,,4,,1,2,3,4,1,1,2,1,3,1,1,82,7,4,9,2,1,2,1,2,2,20,1,1,4,8,2,86,0,0,0,0,2,5,285
286,286,316,9/7/17 13:38,9/7/17 14:26,48,1.2783,5,"I believe in one God, and I believe he is my Savior.",NA,Oak Creek Assembly of God,NA,1,80,20,7,7,7,7,7,7,7,7,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,Wrong. #45 is going to run us straight into destruction.,NA,10,20,24,3,1,10,9,10,2,4,5,3,4,5,3,3,4,4,3,4,3,4,4,3,2,3,2,3,4,1,-1,3,1,3,2,3,3,2,2,-1,3,5,4,3,4,3,4,4,3,5,5,4,4,4,5,4,4,4,5,5,4,5,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,2,,4,,1,1,4,4,1,2,7,3,5,1,1,39,3,2,9,2,2,1,0,1,2,9,5,1,2,3,2,35,0,0,0,0,1,4,286
287,287,317,9/7/17 13:39,9/11/17 22:34,6295,1.8513,1,i believe in God,NA,none,NA,1,80,20,6,7,7,6,6,6,6,6,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,"I don't think people are going in the right direction.  I think its ""all about Me"" and people don't know how to communicate or respect each other.",NA,10,5,12,3,30,27,3,10,2,4,5,4,5,5,4,5,1,1,1,1,1,1,1,1,3,1,4,1,3,3,3,2,2,3,1,2,1,3,2,3,3,6,6,4,6,4,4,4,5,6,4,2,2,6,3,3,5,4,3,4,7,1,4,4,4,4,4,5,3,5,4,4,4,5,4,3,4,1,,4,,1,1,4,4,1,1,1,1,2,8,1,51,4,3,9,2,4,2,1,1,1,16,1,0,4,8,1,85,0,0,0,0,1,7,287
288,288,318,9/7/17 13:40,9/7/17 13:45,5,0.9838,5,not sure,NA,none,NA,1,70,30,4,3,5,4,4,4,4,3,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,too much fighting,NA,10,100,24,3,15,20,6,30,2,4,4,4,4,4,4,4,1,1,1,1,1,1,1,2,2,3,2,2,3,2,2,2,1,1,1,1,1,1,1,1,5,5,5,4,4,4,4,5,5,5,3,5,5,4,5,5,4,5,-1,4,4,5,5,4,5,4,4,4,5,4,4,5,3,3,5,4,4,1,,4,,1,1,4,4,1,1,3,1,2,1,1,42,3,2,14,4,1,2,1,4,1,20,1,1,1,2,1,21,0,0,2,0,2,1,288
289,289,319,9/7/17 13:45,9/7/17 14:11,25,0.6529,5,No,NA,Atheist,NA,2,70,30,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,7,"Wrong direction. We have a idiot for a President who panders to an ignorant and uninformed minority. Because of this our society is at great risk of erasing decades of enlightenment and progress at home and at a global level. We are closer to WWIII then probably ever before. Even though Americans see themselves as spiritual in general our moral compass is severely broken and we are more fractured than ever about most things affecting Americans. Too many people feel justified in taking what they can get from others and the government. We are becoming a third world economy because of our cultural and moral decline. Our kids are inheriting a mess of epic proportions and they will pay for dearly for our greed, bigotry, racism and sexism.",NA,10,20,24,3,15,20,9,20,3,3,6,6,4,6,6,5,2,2,1,2,2,1,2,2,2,2,3,3,4,3,3,3,2,2,2,2,2,2,2,1,3,4,4,4,5,3,5,3,7,6,1,1,4,4,5,3,5,1,2,2,1,2,1,2,4,2,2,4,2,2,5,5,4,2,2,3,5,2,,4,,1,2,2,4,1,1,5,1,3,1,1,59,5,3,12,4,1,1,1,2,1,18,1,1,4,9,1,92,0,0,0,0,2,5,289
290,290,320,9/7/17 13:50,9/7/17 14:43,53,1.024,5,I believe in God. He's my Lord and Savior.,NA,Baptist,NA,1,68,32,1,7,7,4,1,4,7,7,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,"I think our country is heading in the wrong direction. However, I feel like Trump is trying to turn it around. I feel like God is trying to get our attention due to several recent natural disasters.",NA,5,5,47,3,30,15,4,20,3,5,6,6,6,6,4,6,4,4,2,2,2,4,1,1,1,1,4,3,3,3,2,3,2,4,3,4,1,4,3,4,4,4,2,5,6,4,4,1,5,7,2,1,4,5,4,6,2,4,4,4,3,4,1,1,4,4,7,4,4,4,4,3,4,4,4,4,4,1,,4,,1,2,7,5,1,1,1,1,2,1,1,55,5,3,9,2,1,2,1,2,1,13,1,1,3,7,1,74,0,0,0,0,2,7,290
291,291,321,9/7/17 13:53,9/7/17 14:02,9,1.3685,5,,-1,church,NA,1,75,25,1,6,1,6,4,1,7,1,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,wrong,NA,10,25,2,3,15,30,10,0,3,4,4,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,,4,,1,2,4,4,1,2,5,3,5,1,1,34,2,2,9,2,2,1,0,4,2,16,1,1,3,5,1,52,1,1,0,0,2,1,291
292,292,322,9/7/17 13:55,9/7/17 14:08,13,1.221,5,,-1,,-1,1,60,40,4,4,4,4,4,4,4,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,,-1,10,100,24,3,15,20,-1,-1,2,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,3,2,5,4,5,3,5,4,3,2,2,6,2,2,4,4,4,4,1,2,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,2,,4,,1,2,4,4,1,2,3,3,5,1,1,18,1,1,8,1,1,1,0,4,3,10,5,1,1,2,2,23,0,0,1,0,3,7,292
293,293,323,9/7/17 13:56,9/7/17 14:33,36,0.9936,5,"I believe there is only one God.  He created the heaven and the earth and everything in it, including us!",NA,Christian Baptist,NA,1,70,30,7,7,6,6,6,6,7,7,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"The country has been going in the wrong direction for some time now.  I do believe that if people would stop fighting the current president and let him do his job, we will be headed in the right direction!",NA,5,5,47,3,29,15,4,20,3,3,6,6,3,6,5,6,3,2,1,2,2,2,2,3,3,3,3,3,3,3,2,3,2,2,1,2,2,2,2,2,2,3,5,3,6,2,6,2,6,6,2,3,2,6,3,6,5,4,4,4,1,4,2,2,3,4,5,4,4,4,5,4,4,4,5,6,3,1,,4,,1,1,6,6,1,1,1,1,2,1,1,36,3,2,9,2,1,2,0,7,1,7,1,1,3,5,2,58,0,1,3,1,2,7,293
294,294,324,9/7/17 13:57,9/7/17 14:33,35,0.8984,5,I believe in God.,NA,Southern Baptist,NA,1,60,40,7,7,7,7,2,7,6,6,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,"This country is going in the wrong direction.  The young people of today see no need to have a relationship with God.  Most of the young, 35 and younger feel that God loves everybody and that everyone will enter heaven.  Most don't know how to pray,  they do not realize that our God is a jealous God and it is he who should have our love and devotion.  Too many people don't have time for God.  Too many think you can worship however they want, they are not learning and teaching their family about God.  No one is perfect, no religion is perfect. But God is, he is the same all the time, he loves us.  He created us to love us.  I don't know why, as we sure are not worthy, but he does love us as a father.",NA,10,50,24,6,1,30,12,20,2,5,4,5,5,5,4,4,2,2,1,2,1,2,2,1,3,2,3,3,2,3,3,2,2,3,3,3,2,2,2,2,2,2,5,6,5,3,5,3,5,7,4,3,5,4,4,3,5,4,1,4,3,4,1,3,4,4,4,4,4,4,4,4,3,3,4,5,4,1,,4,,1,2,6,6,1,1,1,1,2,1,1,63,5,4,9,2,1,2,1,2,1,17,1,1,3,5,1,59,0,0,0,0,2,5,294
295,295,325,9/7/17 14:07,9/7/17 14:22,15,0.6708,5,I do not believe there is a god.,NA,Roman Catholic,NA,2,50,50,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,Wrong direction.  Religion seems to seen as a negative in the mainstream.,NA,10,5,47,3,31,20,4,10,3,3,4,3,3,5,3,3,3,4,1,2,2,2,1,1,3,2,3,2,2,3,2,3,2,3,2,4,3,3,4,3,5,6,3,5,5,3,5,3,2,2,6,5,5,5,3,2,5,2,3,2,2,4,4,6,3,3,3,4,3,3,5,5,3,4,3,3,5,2,,4,,2,1,5,6,1,1,1,1,2,1,1,50,4,3,13,4,1,1,1,3,1,15,1,1,1,2,1,21,0,0,0,1,2,1,295
296,296,326,9/7/17 14:27,9/7/17 15:01,33,0.8336,5,"i believe in science, most teachings about a deity go against that",NA,none,NA,2,80,20,1,2,3,3,2,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,6,"wrong.  An over sensitive society has pushed so hard to accept everyone that it led to reverse discrimination removing basically all rights from everyone.  For example, accepting all religious beliefs has backfired and given those who believe things the right to hate.",NA,5,5,36,3,29,15,4,0,3,4,6,6,3,3,3,3,3,2,1,2,2,2,1,1,2,2,1,2,3,2,4,2,2,3,3,2,3,2,2,2,6,3,5,6,6,5,5,2,6,7,2,2,4,6,3,4,6,2,2,4,2,5,3,2,4,3,4,4,4,2,5,5,4,3,4,3,4,2,,4,,1,2,4,4,1,1,3,1,4,1,1,42,3,2,10,3,1,1,1,3,1,10,1,0,2,3,1,34,0,0,1,0,2,2,296
297,297,327,9/7/17 14:28,9/7/17 15:05,37,0.6677,5,"I believe in a trinity - God the Father, Son and Holy Ghost.",NA,Lutheran,NA,1,70,30,7,7,6,7,3,7,7,7,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,"I think there are too many snowflakes in this country.  I think there has been a moral decay.  Politically, I think Trump is trying to do what is best for this country.",NA,10,5,24,3,30,20,4,20,3,2,6,7,5,7,7,6,2,2,1,2,2,2,2,3,3,3,3,3,4,3,3,3,3,4,3,4,3,3,3,3,4,2,5,3,5,2,6,2,5,7,4,3,3,5,3,3,6,5,2,5,2,2,1,1,5,2,5,3,3,3,5,3,3,3,5,3,3,1,,4,,1,1,4,6,1,1,2,1,2,1,1,63,5,4,14,4,1,2,1,2,1,16,1,1,4,9,1,93,0,0,0,0,2,5,297
298,298,328,9/7/17 14:29,9/7/17 15:06,37,0.7072,5,Not a believer,NA,none,NA,2,60,40,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,7,,-1,10,5,24,3,15,20,3,10,3,5,5,5,5,5,5,4,1,1,1,1,1,1,2,1,3,3,4,1,1,3,1,3,2,1,1,3,2,4,4,4,1,5,6,3,6,4,6,3,7,7,4,1,4,5,5,4,5,4,2,6,4,2,1,1,4,3,5,4,2,4,4,3,4,2,4,2,4,2,,4,,1,1,4,4,1,1,3,2,5,1,1,82,7,4,6,1,1,1,1,2,1,9,1,1,3,5,1,59,0,0,0,0,2,5,298
299,299,330,9/7/17 14:34,9/7/17 15:14,39,1.012,5,I believe there is a God.,NA,I do not affiliate myself with a specific religious group.,NA,1,67,33,5,5,5,5,4,6,4,4,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,3,"I do not agree with the current administration leading this country.  I believe in a separation between government and religion and any attempt to pair the two violates the very foundation of our country.  I believe everyone has the right to practice their own spiritual beliefs without interference from the government.  I am against any attempt for those with political power or community leadership to enforce their religious beliefs on an other person regardless of how ""popular"" their religion may be with their base voters.",NA,5,5,47,3,30,15,4,20,2,5,5,5,3,5,5,4,3,2,2,2,2,2,2,1,3,3,3,1,4,2,3,3,2,2,2,3,2,4,2,4,2,4,5,3,5,3,4,4,5,5,2,2,3,5,3,5,3,3,5,3,3,4,3,3,5,3,3,4,3,3,5,5,3,2,3,5,5,1,,4,,2,1,2,2,1,1,7,1,1,1,1,40,3,2,13,4,1,2,1,2,1,13,3,1,3,5,1,58,0,0,0,0,2,1,299
300,300,331,9/7/17 14:46,9/7/17 15:08,22,1.1681,2,I believe in Jesus Christ  others have their gods,NA,Catholic,NA,1,75,25,7,7,7,7,6,7,7,7,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,wrong  Just a feeling,NA,10,100,24,6,15,20,9,20,2,5,3,3,5,5,2,3,2,2,1,3,3,2,2,3,4,4,3,4,4,3,3,3,2,3,3,4,3,3,3,3,1,7,6,3,5,5,6,4,6,6,2,2,2,5,5,6,3,4,6,4,3,4,2,5,5,5,5,3,3,4,4,4,3,5,5,5,4,2,,4,,1,2,4,4,1,1,6,1,1,2,1,72,6,4,9,2,4,1,1,2,1,12,1,0,2,4,1,46,0,0,0,0,2,5,300
301,301,332,9/7/17 14:47,9/7/17 15:15,28,0.7094,5,I believe in one God the father of Jesus Christ.,NA,Chrustian.,NA,1,50,50,7,6,6,6,6,6,6,2,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,Wrong direction because less people believe in anything but themselves.,NA,10,100,24,12,30,10,18,10,2,6,5,6,6,6,4,6,2,2,1,1,1,2,1,2,3,3,2,2,3,3,3,3,2,1,1,3,2,2,2,2,3,2,5,6,6,5,5,2,6,6,2,2,2,6,2,5,5,5,2,5,4,4,2,4,3,5,5,3,5,3,3,5,3,3,5,3,3,1,,4,,1,2,5,5,1,1,1,1,2,1,1,74,6,4,9,2,1,2,1,2,3,9,3,1,4,9,2,93,0,0,0,0,2,5,301
302,302,333,9/7/17 14:48,9/7/17 15:05,16,0.7724,5,I believe in the existence of God,NA,Catholic,NA,1,80,20,7,5,6,5,7,7,7,5,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,This country is not going in the right direction.  We have lost a personal sense of respect for one another and more people are out for their own interests instead of the common good.,NA,10,100,24,3,30,15,12,20,3,2,5,6,3,6,-1,6,1,1,1,1,1,2,1,2,3,2,4,2,4,4,2,4,2,1,1,1,1,2,2,2,3,4,6,3,6,3,5,2,5,6,1,1,3,5,4,4,2,4,4,4,2,2,5,2,3,3,4,5,3,4,5,4,3,3,4,5,4,2,,4,,1,2,4,5,1,1,2,1,4,1,1,55,5,3,13,4,1,1,1,6,1,18,1,1,2,3,1,34,0,0,0,2,4,1,302
303,303,334,9/7/17 14:55,9/7/17 15:43,48,0.8868,5,I definitely believe in God.,NA,I dont belong to a particular church. Lutheran,NA,1,75,25,6,7,6,4,-1,7,6,6,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,"There are still lots of good people with good intentions, but feel a lot can be  complished toward less hatred and negativity and more morals and principles.",NA,10,100,24,6,-1,20,3,10,2,4,5,5,3,5,5,4,2,2,1,2,2,1,2,2,3,3,3,-1,3,2,2,3,2,1,2,2,1,3,-1,4,3,3,4,-1,6,3,5,2,5,5,3,3,3,4,3,6,5,4,5,5,1,2,1,1,5,5,-1,-1,5,5,-1,3,4,5,-1,5,3,1,,4,,1,2,6,5,1,1,2,1,2,1,1,77,7,4,9,2,1,2,1,1,1,14,2,1,3,7,1,73,0,0,0,0,1,5,303
304,304,335,9/7/17 15:03,9/7/17 15:32,28,0.7238,5,"I don't believe in god in the traditional ways of thinking. I believe in creation in a scientific way. I believe humans can accomplish ""miracles"" using their own energies.",NA,Atheism,NA,2,85,15,1,1,7,7,4,7,1,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,7,"I believe it takes bad things to happen to wake people up. And good things to do the same. Personally I don't like where this world seems to be headed, but I feel it is necessary for change.",NA,10,5,24,3,15,20,9,30,2,1,7,7,1,7,7,7,1,1,1,1,1,1,1,1,1,1,3,4,4,3,1,3,2,1,1,1,1,1,1,1,1,4,5,6,7,1,7,1,7,7,4,1,4,1,4,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,1,1,4,1,4,1,,4,,1,2,1,1,1,2,5,3,5,1,1,65,6,4,9,2,1,2,1,1,1,4,3,1,4,8,2,86,0,0,0,0,1,5,304
305,305,336,9/7/17 15:07,9/7/17 15:36,29,1.387,5,,-1,Spiritual,NA,1,80,20,7,7,7,7,7,7,7,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,1,Scary times right now and I hope we're heading in right direction.,NA,-1,-1,-1,-1,-1,-1,9,70,-1,5,5,5,3,5,5,5,2,2,2,2,2,2,2,3,4,2,3,1,3,3,3,3,2,2,1,2,2,3,2,3,3,3,4,2,5,3,5,2,5,7,3,2,5,5,6,5,6,6,1,4,2,4,5,5,-1,3,2,4,2,6,5,2,2,1,2,5,5,1,,4,,1,1,4,4,1,1,1,1,-1,1,1,65,6,4,9,2,1,2,1,2,1,5,2,0,4,9,1,91,0,0,0,0,2,5,305
306,306,337,9/7/17 15:13,9/7/17 18:19,185,0.7264,5,Yes,NA,Church of Jesus Christ of Latter-day Saints (Mormon),NA,1,80,20,7,7,7,7,7,7,7,3,7,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,"I think that with the extreme left or right of the political spectrum religion is being threatened. We already see hatred towards Christians in other countries and some here. We continue to hatred towards Jews and Muslims. Now we are seeing a movement towards taking the phrase ""In God We Trust"" off of our currency. Plus, we are starting to see some people demanding to have religious pictures or statues removed because a few people feel offended.  Intolerance of any kind should not be accepted in a country based on religious freedoms. Everyone is entitled to believe what they choose. However, we are not entitled to force our beliefs on others. When we do we become as Godless and evil as Satan.",NA,10,5,24,3,15,45,8,10,2,2,7,7,3,7,7,7,3,3,2,2,2,3,4,2,3,3,3,1,3,3,2,3,2,3,3,3,3,3,3,4,2,3,4,2,7,3,7,4,6,6,4,3,1,5,2,6,5,2,2,2,1,4,2,2,4,5,4,4,4,3,5,5,3,3,6,4,3,1,,4,,1,2,5,4,1,1,2,1,2,1,1,65,6,4,11,3,1,2,1,3,1,11,1,1,4,9,1,93,0,0,0,0,3,2,306
307,307,338,9/7/17 15:16,9/7/17 16:38,82,1.1137,5,,-1,none,NA,1,85,15,5,5,7,7,-1,7,5,4,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,6,"going in the wrong direction - so much greed, hate,",NA,10,10,24,18,30,30,18,10,1,2,7,7,4,6,2,7,4,4,3,3,3,3,4,1,4,3,2,3,4,2,3,3,3,3,1,2,2,2,2,2,5,2,5,4,7,2,7,1,6,7,1,1,6,3,5,3,7,4,1,4,3,5,4,4,4,5,4,4,5,5,4,3,5,4,4,2,4,1,,4,,1,1,3,4,1,1,5,1,1,1,1,75,7,4,9,2,2,2,1,2,3,8,2,1,1,2,2,22,0,0,0,0,2,4,307
308,308,339,9/7/17 15:30,9/7/17 15:45,14,0.6848,5,I believe God exists,NA,Roman Catholic,NA,1,80,20,7,6,6,6,6,7,6,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,Wrong direction.  Too much intolerance for those with opposing views.,NA,10,5,24,3,29,15,4,20,3,3,6,5,4,6,5,6,1,1,1,1,1,1,1,2,4,4,3,1,2,3,1,3,2,4,3,4,3,3,4,4,4,3,5,7,6,2,5,2,6,7,1,1,2,6,2,6,4,1,2,1,1,2,2,1,2,2,2,4,2,2,6,6,2,4,4,2,2,2,,4,,1,1,5,6,1,1,1,1,2,1,1,69,6,4,13,4,1,1,1,2,1,19,1,1,3,5,1,54,0,0,0,0,2,1,308
309,309,340,9/7/17 15:43,9/7/17 16:23,39,1.0832,5,I believe God exist,NA,Catholic,NA,1,90,10,7,7,6,7,7,7,7,6,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,Wrong as far as the teaching of the Bible is concerned,NA,10,100,24,6,15,0,9,10,2,5,7,7,7,4,7,7,2,1,1,4,2,1,4,1,3,3,2,4,3,2,3,2,2,3,3,3,3,3,3,3,4,3,4,4,7,4,5,5,7,7,1,1,6,3,4,5,5,6,4,3,1,2,1,1,4,4,4,5,4,4,4,4,5,5,4,5,3,1,,4,,1,2,5,5,2,4,5,3,5,1,1,59,5,3,13,4,2,2,1,1,1,14,2,1,3,5,1,52,0,0,0,0,1,5,309
310,310,341,9/7/17 15:55,9/7/17 16:29,33,0.8637,5,There is one True God.,NA,Baptist,NA,1,98,2,7,7,7,7,7,7,7,7,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,"Wrong. The majority of people have their hearts turned against God, and are leading the country. So they're leading the country the wrong way.",NA,10,100,24,3,30,20,4,10,3,3,6,5,3,6,5,5,2,2,1,2,1,2,2,1,2,1,3,1,1,1,2,2,2,4,3,4,3,4,4,4,2,3,5,5,5,2,5,2,3,5,5,5,3,4,4,4,2,4,5,4,2,1,1,2,4,4,4,5,3,2,5,4,4,2,4,5,5,1,,4,,1,2,7,7,1,1,3,1,3,1,1,47,4,3,10,3,1,2,1,10,1,17,1,0,2,4,1,41,0,0,1,3,6,7,310
311,311,342,9/7/17 16:10,9/8/17 3:10,660,0.8613,5,"There is one God (one essence) eternally existent in three distinct, co-equal Persons revealed in the Bible and designated therein by the titles of Father, Son (Jesus the Christ) , and the Holy Spirit",NA,Harvard Avenue Baptist Church (SBC),NA,1,90,10,7,7,4,7,7,7,7,7,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"What direction do you mean?  Religious, political economic?  IF you mean religious, I would say the country is going in the wrong direction as  a whole.  No nation , or individual, is going in the ""right direction"" unless Jehovah is at the center of all things.",NA,10,5,47,3,15,15,4,20,3,5,3,6,3,3,5,5,2,1,1,2,2,1,1,1,2,1,4,1,2,3,3,3,2,2,2,2,1,2,2,1,4,1,3,6,5,3,5,2,3,5,5,7,5,3,5,3,5,3,3,5,1,1,1,2,5,3,5,2,4,5,3,3,5,4,3,5,3,1,,4,,1,1,7,7,1,1,2,1,2,1,1,55,5,3,10,3,1,2,1,4,1,8,1,1,3,7,1,71,0,0,0,0,4,1,311
